719.2335101330839,19.06469609415838,.10895280984609237,4.484639610468096,-.007687047490128085,-.003906045326917662,-.002201295802147396,.001487071512126481,-.001405562275499411,-.0013769974421475512,-.0011089652125494064,.00335440169300484,-.005477337573175289,.015947500527751988,.0004565551191461641,.0006286015442147908,.0008532146449455435,-.0007724490346428858,-.0004475592754046284,.0008813677230953554,.0031008007343263366,.0012470696131955394,.0022398193815036326
5.12451240683518,.12236591086038147,.4284149709680164,3.279523307788837,-.0758014012903469,-.039020210463768024,-.010486516276149322,.24005575834635903,.2829333338666348,-.06302579275576609,.15006899671391774,.06787173327855059,.2128513510497536,-.11740064418648151,-.03431953739738065,-.061617288055928865,.025308663767631124,.20032103739596607,.01908098164906663,.16236282425830123,-.09918667522571412,.16017061172533073,-.1033144595019295
11.928815775538137,1.1147222247873443,7.001243160118813,.9887694247404106,.1063609282921703,.09732827807108556,.13060919713077124,-.04593659938534743,.21140579712251362,.16997994387947307,-.01841708118873896,.24758524971531254,.2507650890280947,.3258349467258584,.10991463450059291,.3311857691328727,.4032326016496309,.2944447954084307,.2105846513614474,.038452980225327546,.18425137976865352,.056991049394613545,.03805500416465886
55007.81148073274,.20861095460772913,.1315754274439242,1.1721899117441192,.35976492282470607,.1411523960113586,.06130704413635052,.06071666682942818,.009250411603426578,.08296349506327645,.35584671524474587,.14934700658140948,.10586872085026866,.25604601942400834,.05751233403757405,.19175245308561756,.1250580325121331,.0426184343157646,.3173353852965231,.2636452455263729,.2976312622188244,.11095863240142567,.21678547051778221
1.729525122692055,.5135817885247589,4.234512191906231,1.7407777817345391,.2177206522876829,.3688413890362439,.30259172413017654,.18245965021414481,-.024472808100469402,.10009297543600444,.13248038241242055,.17691429226748973,.12182742242361258,.06392372430948574,.011470831247315382,.1717422707870606,.06550345158265194,.041193686578103426,.24387324537016503,.13252834951448308,.2853880739923128,.14782310405496812,.16075940283078793
524.2453157939004,9.326008224424632,7.480183682487142,195.51905645602506,24186.292906231112,11.996731563349355,93.07415347399744,.6241112326156572,.838684092723813,1.4238432145803288,.25537951543989124,.19658176168350386,.31717439325034363,.8959285997584232,.00042818987684055675,2.84014183398898,.09129286170418961,.008244917041219223,.059683724715422194,.08297014186549115,.2101577651758962,.1063579887413348,.16873056257067504
478.37854067886326,50.67209702421946,87.74282355106102,1.6125220141418155,17.67718523441487,.08240578605864891,.47208494603113965,.13466674654774632,.19650955586742785,.5573760273137692,.18238418381481936,.43240501723914504,3.7191901811797146,.16346358990129312,.07672777923353415,.05158666065301217,.029518744743666548,.03127467966974812,.1427799099197745,.08507644008775514,.17056946058097516,.03277273727225079,.1209550436296166
3315.0146702906313,4.024875170727646,.08733496502338454,.8133714443100815,.40125491701417,.006166556335991025,.4222734631108757,.16697656229840926,.6567942635811383,.03404268203656078,.024306247168516017,.10603608849113182,.05450920521390849,.12228521000251849,-.024242872265162797,.0522331645790118,.03642933064796909,.07214365616295386,.009426539711072856,.001094267560440576,.0345862337878783,.054464158262522565,.03334962579017018
368.10629211492056,1.5231675727932867,7.415023311180325,8.312909579596916,2.0122795978745884,.16132376195247594,.5750894195203611,-.020498242804972887,.9888932121230205,.05694768558223586,.750767796553065,.11210946445043643,.10454079721148488,.059031488227590447,.07506679151783438,.11524123260238217,.009367056031523602,.0281553082743616,.03631307717557718,-.008496422786913548,.027800587857293967,-.012617951967087659,.004698387174894114
604.2528016366869,2.6889553571550175,.9610043206425676,11.88353226873413,4.60154879374373,1.6121326228377342,.05975209685902898,.23606330717721327,1.5101875574813675,.5908989058206199,.022594744895336794,-.016545125881751898,.06547534272580746,.02009601208667462,.03664972729409734,.053370503029346386,.07370811038964474,.047724679257846736,.04984215323497134,.01856947809166647,.05482917016457737,.0009304459817556232,.11730555007842391
